   0.00000000       4.00000028E-02
  0.100000001       4.39984016E-02
  0.200000003       4.79952022E-02
  0.300000012       5.19904047E-02
  0.400000006       5.59840091E-02
  0.500000000       5.99760190E-02
  0.600000024       6.39664307E-02
  0.700000048       6.79552481E-02
  0.800000072       7.19424710E-02
  0.900000095       7.59280995E-02
   1.00000012       7.99121335E-02
   1.10000014       8.38945806E-02
   1.20000017       8.78754333E-02
   1.30000019       9.18546915E-02
   1.40000021       9.58323628E-02
   1.50000024       9.98084396E-02
   1.60000026      0.103782929    
   1.70000029      0.107755832    
   1.80000031      0.111727148    
   1.90000033      0.115696877    
   2.00000024      0.119665019    
   2.10000014      0.123631574    
   2.20000005      0.127596542    
   2.29999995      0.131559938    
   2.39999986      0.135521740    
   2.49999976      0.139481962    
   2.59999967      0.143440604    
   2.69999957      0.147397667    
   2.79999948      0.151353151    
   2.89999938      0.155307055    
   2.99999928      0.159259379    
   3.09999919      0.163210124    
   3.19999909      0.167159289    
   3.29999900      0.171106875    
   3.39999890      0.175052881    
   3.49999881      0.178997323    
   3.59999871      0.182940185    
   3.69999862      0.186881468    
   3.79999852      0.190821186    
   3.89999843      0.194759324    
   3.99999833      0.198695898    
   4.09999847      0.202630892    
   4.19999838      0.206564322    
   4.29999828      0.210496187    
   4.39999819      0.214426473    
   4.49999809      0.218355194    
   4.59999800      0.222282350    
   4.69999790      0.226207942    
   4.79999781      0.230131969    
   4.89999771      0.234054431    
   4.99999762      0.237975329    
   5.09999752      0.241894662    
   5.19999743      0.245812431    
   5.29999733      0.249728635    
   5.39999723      0.253643274    
   5.49999714      0.257556349    
   5.59999704      0.261467874    
   5.69999695      0.265377820    
   5.79999685      0.269286215    
   5.89999676      0.273193061    
   5.99999666      0.277098358    
   6.09999657      0.281002074    
   6.19999647      0.284904242    
   6.29999638      0.288804859    
   6.39999628      0.292703927    
   6.49999619      0.296601444    
   6.59999609      0.300497383    
   6.69999599      0.304391772    
   6.79999590      0.308284611    
   6.89999580      0.312175900    
   6.99999571      0.316065639    
   7.09999561      0.319953829    
   7.19999552      0.323840469    
   7.29999542      0.327725559    
   7.39999533      0.331609100    
   7.49999523      0.335491091    
   7.59999514      0.339371532    
   7.69999504      0.343250424    
   7.79999495      0.347127795    
   7.89999485      0.351003617    
   7.99999475      0.354877889    
   8.09999466      0.358750612    
   8.19999504      0.362621784    
   8.29999542      0.366491437    
   8.39999580      0.370359540    
   8.49999619      0.374226093    
   8.59999657      0.378091127    
   8.69999695      0.381954610    
   8.79999733      0.385816544    
   8.89999771      0.389676958    
   8.99999809      0.393535823    
   9.09999847      0.397393167    
   9.19999886      0.401248962    
   9.29999924      0.405103236    
   9.39999962      0.408955961    
   9.50000000      0.412807167    
   9.60000038      0.416656822    
   9.70000076      0.420504957    
   9.80000114      0.424351543    
   9.90000153      0.428196609    
   10.0000019      0.432040155    
   10.1000023      0.435882151    
   10.2000027      0.439722627    
   10.3000031      0.443561584    
   10.4000034      0.447399020    
   10.5000038      0.451234907    
   10.6000042      0.455069274    
   10.7000046      0.458902121    
   10.8000050      0.462733448    
   10.9000053      0.466563255    
   11.0000057      0.470391542    
   11.1000061      0.474218279    
   11.2000065      0.478043497    
   11.3000069      0.481867194    
   11.4000072      0.485689372    
   11.5000076      0.489510030    
   11.6000080      0.493329167    
   11.7000084      0.497146785    
   11.8000088      0.500962913    
   11.9000092      0.504777491    
   12.0000095      0.508590579    
   12.1000099      0.512402117    
   12.2000103      0.516212165    
   12.3000107      0.520020723    
   12.4000111      0.523827732    
   12.5000114      0.527633250    
   12.6000118      0.531437218    
   12.7000122      0.535239697    
   12.8000126      0.539040685    
   12.9000130      0.542840123    
   13.0000134      0.546638072    
   13.1000137      0.550434530    
   13.2000141      0.554229438    
   13.3000145      0.558022857    
   13.4000149      0.561814785    
   13.5000153      0.565605164    
   13.6000156      0.569394052    
   13.7000160      0.573181450    
   13.8000164      0.576967359    
   13.9000168      0.580751717    
   14.0000172      0.584534585    
   14.1000175      0.588315964    
   14.2000179      0.592095852    
   14.3000183      0.595874250    
   14.4000187      0.599651098    
   14.5000191      0.603426456    
   14.6000195      0.607200325    
   14.7000198      0.610972703    
   14.8000202      0.614743590    
   14.9000206      0.618512988    
   15.0000210      0.622280896    
   15.1000214      0.626047313    
   15.2000217      0.629812181    
   15.3000221      0.633575559    
   15.4000225      0.637337446    
   15.5000229      0.641097844    
   15.6000233      0.644856751    
   15.7000237      0.648614168    
   15.8000240      0.652370095    
   15.9000244      0.656124532    
   16.0000248      0.659877479    
   16.1000252      0.663628936    
   16.2000256      0.667378902    
   16.3000259      0.671127379    
   16.4000263      0.674874365    
   16.5000267      0.678619862    
   16.6000271      0.682363868    
   16.7000275      0.686106443    
   16.8000278      0.689847529    
   16.9000282      0.693587124    
   17.0000286      0.697325230    
   17.1000290      0.701061845    
   17.2000294      0.704796970    
   17.3000298      0.708530605    
   17.4000301      0.712262750    
   17.5000305      0.715993464    
   17.6000309      0.719722688    
   17.7000313      0.723450422    
   17.8000317      0.727176666    
   17.9000320      0.730901420    
   18.0000324      0.734624743    
   18.1000328      0.738346577    
   18.2000332      0.742066920    
   18.3000336      0.745785773    
   18.4000340      0.749503195    
   18.5000343      0.753219128    
   18.6000347      0.756933570    
   18.7000351      0.760646582    
   18.8000355      0.764358103    
   18.9000359      0.768068135    
   19.0000362      0.771776676    
   19.1000366      0.775483787    
   19.2000370      0.779189408    
   19.3000374      0.782893598    
